Customer_ID,Customer_Name,Email,City,State,Region,Segment
CUST00308,Dhruv Subramanian,viraj87@example.org,Pali,Arunachal Pradesh,West,Corporate
CUST00309,Warinder Kota,rajatavenkataraman@example.org,Tinsukia,Gujarat,West,Corporate
CUST00310,Vanya Panchal,ambleabhimanyu@example.com,Bijapur,Kerala,South,Home Office
CUST00311,Hardik Bassi,demadhavi@example.org,Junagadh,Uttar Pradesh,North,Corporate
CUST00312,Forum Chahal,bdave@example.org,Rewa,Uttar Pradesh,North,Consumer
CUST00313,Kritika Nagar,darshsha@example.com,Tiruchirappalli,Manipur,West,Home Office
CUST00314,Chandran Chand,ladli29@example.net,Gurgaon,Meghalaya,North,Home Office
CUST00315,Kalpit Goda,oscar17@example.org,Ramagundam,West Bengal,East,Consumer
CUST00316,Azaan Sarma,uvarma@example.org,Moradabad,Haryana,North,Corporate
CUST00317,Bhavini Dass,tgaba@example.org,Sultan Pur Majra,Kerala,South,Home Office
CUST00318,Siya Devan,jeetmenon@example.com,Tadipatri,Andhra Pradesh,South,Corporate
CUST00319,Meghana Vig,farissekhon@example.org,Gandhidham,Arunachal Pradesh,Central,Consumer
CUST00320,Vidhi Shetty,ganesanwarjas@example.org,South Dumdum,Arunachal Pradesh,South,Consumer
CUST00321,Mohini Chhabra,lpant@example.com,Katni,Telangana,South,Consumer
CUST00322,Matthew Vohra,kamala68@example.com,Bilaspur,Nagaland,East,Home Office
CUST00323,Tanish Kunda,charan06@example.net,Serampore,Odisha,East,Home Office
CUST00324,Wyatt Bali,dixitagastya@example.org,Nadiad,Manipur,West,Consumer
CUST00325,Manan Purohit,eparekh@example.com,Proddatur,Tripura,Central,Consumer
CUST00326,Isaac Rao,chaitaly09@example.com,Guwahati,Nagaland,North,Corporate
CUST00327,Fiyaz Sarraf,sarinpeter@example.org,Pali,Andhra Pradesh,South,Home Office
CUST00328,Edhitha Bobal,krishganga@example.net,Coimbatore,Tripura,North,Home Office
CUST00329,Xalak Bawa,urvashiagarwal@example.org,Kulti,Haryana,North,Home Office
CUST00330,Faras Barad,norifalguni@example.com,North Dumdum,Karnataka,South,Home Office
CUST00331,Aryan Kibe,muniojas@example.net,Jamshedpur,Jharkhand,East,Consumer
CUST00332,Mahika Varma,forum85@example.com,Dharmavaram,Goa,West,Consumer
CUST00333,Yashodhara Sibal,natarajankevin@example.net,Berhampore,Arunachal Pradesh,East,Corporate
CUST00334,Divya Prashad,maanas05@example.net,Panihati,West Bengal,East,Home Office
CUST00335,Gaurika More,bhavna41@example.org,Amritsar,Tripura,North,Corporate
CUST00336,Darsh De,aarini24@example.org,Nadiad,Uttarakhand,North,Corporate
CUST00337,Priya Seshadri,aditya30@example.com,Erode,Kerala,South,Home Office
CUST00338,Henry Issac,irya85@example.org,Bikaner,Nagaland,North,Corporate
CUST00339,Neel Raman,harshgala@example.net,Nangloi Jat,Manipur,North,Corporate
CUST00340,Darika Bhasin,nandinidani@example.com,Jaipur,Telangana,South,Home Office
CUST00341,Bhavini Prabhu,srivastavacharan@example.org,Chennai,Uttar Pradesh,North,Consumer
CUST00342,Chaman Patil,agastya44@example.org,Raiganj,Madhya Pradesh,Central,Home Office
CUST00343,Ekbal Gill,joshuadash@example.net,Kottayam,Sikkim,North,Consumer
CUST00344,Anirudh Kohli,danikalpit@example.org,Bareilly,Bihar,East,Corporate
CUST00345,Oviya Sarraf,vasatika49@example.org,Latur,Assam,East,Consumer
CUST00346,Ayaan Dey,kulkarniekantika@example.com,Dindigul,Goa,West,Consumer
CUST00347,Christopher Bahl,balhaarchadha@example.net,Ghaziabad,Assam,East,Consumer
CUST00348,Ekanta Trivedi,aarinibali@example.com,Amroha,Sikkim,Central,Consumer
CUST00349,Harita Lala,isha93@example.com,Gandhinagar,Jharkhand,East,Corporate
CUST00350,Omisha Naik,henry82@example.org,Sirsa,Goa,West,Consumer
CUST00351,Kai Goswami,walimadhav@example.org,Maheshtala,Haryana,North,Consumer
CUST00352,Wyatt Lad,fiyazsathe@example.net,Sagar,Bihar,East,Home Office
CUST00353,Shaurya Handa,yachanadhar@example.com,Raurkela Industrial Township,Meghalaya,East,Home Office
CUST00354,Charan Sandhu,fariq83@example.net,Bijapur,Jharkhand,East,Consumer
CUST00355,Oscar Narayan,gautamkade@example.com,Ongole,Manipur,Central,Corporate
CUST00356,Baljiwan Kapoor,anamika80@example.org,Ajmer,Bihar,East,Consumer
CUST00357,Samesh Srinivas,anjali51@example.com,Mathura,Jharkhand,East,Corporate
CUST00358,Faras Seshadri,ubiswas@example.com,Jamshedpur,Odisha,East,Corporate
CUST00359,Faras Kamdar,manejhalak@example.org,Shivpuri,Manipur,South,Home Office
CUST00360,Karan Keer,falan24@example.org,Ambattur,Tamil Nadu,South,Home Office
CUST00361,Yashawini Raju,butalaekavir@example.com,Bhiwandi,Goa,West,Consumer
CUST00362,Samar Gade,neelimagour@example.org,Mirzapur,Rajasthan,West,Consumer
CUST00363,Zinal Deol,hvora@example.org,Asansol,Andhra Pradesh,South,Home Office
CUST00364,Sneha Loyal,salvinimrat@example.org,Ambattur,Maharashtra,West,Home Office
CUST00365,Onkar Tara,pavani00@example.net,Bellary,Arunachal Pradesh,West,Corporate
CUST00366,Chatresh Kalita,dhawanyashasvi@example.net,Kavali,Meghalaya,North,Consumer
CUST00367,Agastya Aggarwal,chamanchahal@example.org,Shimoga,Tripura,South,Corporate
CUST00368,Ethan Salvi,uuppal@example.org,Kota,Tamil Nadu,South,Corporate
CUST00369,Avi Dixit,njain@example.org,Faridabad,Telangana,South,Corporate
CUST00370,Ekavir Purohit,harinakshi60@example.net,Muzaffarpur,Mizoram,Central,Corporate
CUST00371,Unni Kar,advikdeshmukh@example.org,Parbhani,Sikkim,North,Consumer
CUST00372,Alka Kamdar,liam67@example.org,Nandyal,Goa,West,Consumer
CUST00373,Fitan Roy,chanakya69@example.com,Ambarnath,Himachal Pradesh,North,Home Office
CUST00374,Irya Gala,bbhatnagar@example.com,Jaunpur,Assam,East,Home Office
CUST00375,Qarin Som,rcontractor@example.com,Chapra,Jharkhand,East,Consumer
CUST00376,Zilmil Chandran,libnishukla@example.net,Madurai,Gujarat,West,Home Office
CUST00377,Farhan Murthy,settyekta@example.com,Rampur,Assam,East,Home Office
CUST00378,Michael Thaman,jeremiah01@example.com,Jaipur,Odisha,East,Corporate
CUST00379,Faris Saini,leena22@example.org,Phagwara,Rajasthan,West,Corporate
CUST00380,Sachi Shah,aayushgoel@example.com,Narasaraopet,West Bengal,East,Corporate
CUST00381,Udyati Cheema,zdutta@example.net,South Dumdum,Tamil Nadu,South,Corporate
CUST00382,Chaitaly Pant,jason46@example.org,Gwalior,Maharashtra,West,Consumer
CUST00383,Ayaan Bose,rkannan@example.org,Bettiah,Meghalaya,West,Home Office
CUST00384,Girish Warrior,mbhalla@example.net,Nellore,Goa,West,Consumer
CUST00385,Alka Toor,shauryabedi@example.org,Nagpur,Andhra Pradesh,South,Home Office
CUST00386,Rayaan Merchant,issacmaanas@example.org,Thoothukudi,Meghalaya,Central,Consumer
CUST00387,Xalak Nair,aahuja@example.net,Loni,Jharkhand,East,Consumer
CUST00388,Upma Balakrishnan,bhatnagarbanjeet@example.net,Dhanbad,Nagaland,Central,Consumer
CUST00389,Barkha Parsa,dattadipta@example.org,Jalna,Arunachal Pradesh,Central,Corporate
CUST00390,Unnati Roy,kundalaban@example.net,Chennai,Tripura,North,Corporate
CUST00391,Faris Nath,sai43@example.com,Sirsa,Madhya Pradesh,Central,Consumer
CUST00392,Abhiram Kale,triyamadan@example.com,Eluru,Uttarakhand,North,Consumer
CUST00393,Orinder Nadig,upalla@example.org,Amravati,Odisha,East,Corporate
CUST00394,Prisha Ramachandran,krishapatla@example.com,Tiruppur,Telangana,South,Corporate
CUST00395,Idika Sinha,lakshitkrishnan@example.net,Sagar,Kerala,South,Home Office
CUST00396,Oliver Sankaran,jsampath@example.org,Madhyamgram,Bihar,East,Corporate
CUST00397,Nidra Chander,kurianaadi@example.com,Bangalore,Haryana,North,Corporate
CUST00398,Faris Kapadia,asabharwal@example.com,Pudukkottai,Gujarat,West,Consumer
CUST00399,Falguni Biswas,darmahika@example.net,Asansol,Kerala,South,Corporate
CUST00400,Ekalinga Prasad,andrachatura@example.net,Naihati,Bihar,East,Home Office
CUST00401,Chakradhar Krishnan,seshadrilucky@example.net,Ambattur,Telangana,South,Consumer
CUST00402,Guneet Bhalla,asoni@example.org,Morbi,Goa,West,Consumer
CUST00403,Balendra Purohit,mittalsaksham@example.com,Narasaraopet,Maharashtra,West,Home Office
CUST00404,Vasana Sen,qbhagat@example.org,Nagpur,Odisha,East,Consumer
CUST00405,Ranbir Divan,rajatajhaveri@example.com,Ichalkaranji,Madhya Pradesh,Central,Home Office
CUST00406,Aarna Chad,abhiram46@example.org,Bhopal,Odisha,East,Consumer
CUST00407,Chandani Saran,ysunder@example.org,Tezpur,Chhattisgarh,Central,Home Office
CUST00408,Zayan Master,banjeet07@example.net,Dewas,Rajasthan,West,Corporate
CUST00409,Bhavna Babu,rdatta@example.net,Yamunanagar,Gujarat,West,Home Office
CUST00410,Girish Sane,nathansandal@example.com,Berhampore,Karnataka,South,Consumer
CUST00411,Chakradhar Rajan,baladamini@example.org,Chennai,Kerala,South,Home Office
CUST00412,Ekalinga Kalla,sarmatejas@example.net,New Delhi,Himachal Pradesh,North,Corporate
CUST00413,Kashvi Tata,geraowen@example.net,Ajmer,Assam,East,Consumer
CUST00414,Ijaya Naidu,tchaudhuri@example.net,Mehsana,Uttarakhand,North,Corporate
CUST00415,Rohan Edwin,edhitha10@example.org,Dewas,Himachal Pradesh,North,Consumer
CUST00416,Wakeeta Rajan,butalawarinder@example.com,Surat,Himachal Pradesh,North,Home Office
CUST00417,Harini Nanda,nmangal@example.org,Morbi,Madhya Pradesh,Central,Home Office
CUST00418,Aachal Krish,matthewrama@example.org,Vasai-Virar,Mizoram,North,Consumer
CUST00419,Azaan Hans,cdeol@example.com,Haldia,Punjab,North,Consumer
CUST00420,Gautami Chander,aryan72@example.com,Madhyamgram,Mizoram,North,Home Office
CUST00421,Harshil Tella,lbadami@example.org,Ambarnath,Kerala,South,Home Office
CUST00422,Wyatt Keer,rishivarkey@example.org,Gudivada,Maharashtra,West,Corporate
CUST00423,Matthew Vig,chaitanya23@example.com,Ulhasnagar,West Bengal,East,Consumer
CUST00424,Hemangini Keer,srivastavabaljiwan@example.com,Surendranagar Dudhrej,Manipur,East,Corporate
CUST00425,Ekaja Raj,parekhyamini@example.com,Jalandhar,Rajasthan,West,Corporate
CUST00426,Nitara Madan,tsundaram@example.net,Unnao,Himachal Pradesh,North,Corporate
CUST00427,Ishanvi Bansal,kashish04@example.com,Sri Ganganagar,Rajasthan,West,Consumer
CUST00428,Tara Dani,fwason@example.net,Mangalore,Tripura,North,Home Office
CUST00429,Oliver Madan,waliameghana@example.net,Pudukkottai,Tamil Nadu,South,Home Office
CUST00430,Harinakshi Joshi,chaitanyamandal@example.com,Suryapet,Uttar Pradesh,North,Corporate
CUST00431,Pratyush Kalita,advika80@example.org,Kozhikode,Karnataka,South,Home Office
CUST00432,Charvi Din,zkari@example.org,Faridabad,Maharashtra,West,Home Office
CUST00433,Kamya Shroff,hpatla@example.com,Sambalpur,Andhra Pradesh,South,Corporate
CUST00434,Ijaya Venkataraman,umang74@example.net,Kadapa,Haryana,North,Consumer
CUST00435,Wriddhish Kanda,sibaladya@example.org,Pondicherry,West Bengal,East,Corporate
CUST00436,Yashawini Dhawan,szacharia@example.org,Gaya,Uttar Pradesh,North,Home Office
CUST00437,Balhaar Nagarajan,baraddhriti@example.com,Guwahati,Kerala,South,Home Office
CUST00438,Radha Brahmbhatt,aayush73@example.net,Delhi,Tamil Nadu,South,Consumer
CUST00439,Zaitra Sem,bandiqabil@example.net,Sambalpur,Rajasthan,West,Consumer
CUST00440,Sanya Mani,vinayanigam@example.com,Kharagpur,Punjab,North,Corporate
CUST00441,Rehaan Loke,chaudharisamarth@example.org,Vijayanagaram,Chhattisgarh,Central,Consumer
CUST00442,Jalsa Ratti,ekta75@example.com,Purnia,Uttar Pradesh,North,Consumer
CUST00443,Sai Bassi,devnigam@example.com,Bathinda,Assam,East,Corporate
CUST00444,Rajeshri Ben,jsoman@example.com,Chinsurah,Uttar Pradesh,North,Home Office
CUST00445,Hritik Sood,kkohli@example.com,Lucknow,Manipur,East,Corporate
CUST00446,Wridesh Devi,bachittarrajagopalan@example.com,Satara,Assam,East,Corporate
CUST00447,Abhimanyu Sarma,santxavier@example.com,Muzaffarnagar,Tamil Nadu,South,Corporate
CUST00448,Rachana Palan,daraharrison@example.net,Sikar,Tamil Nadu,South,Consumer
CUST00449,Aarush Nagarajan,cheemaleena@example.org,Pune,Uttar Pradesh,North,Home Office
CUST00450,Viraj Chawla,ykapur@example.com,Chandrapur,Nagaland,South,Home Office
CUST00451,Anvi Kari,evarty@example.net,Mau,Madhya Pradesh,Central,Home Office
CUST00452,George Hayer,joshikalpit@example.org,Nadiad,Rajasthan,West,Corporate
CUST00453,Pranav Bajwa,omajaiyengar@example.com,North Dumdum,Arunachal Pradesh,West,Corporate
CUST00454,Prisha Seshadri,keya76@example.net,Haridwar,Uttar Pradesh,North,Corporate
CUST00455,Nandini Kumar,rudrakapur@example.com,Hapur,Tripura,South,Home Office
CUST00456,Bimala Mishra,priyadhawan@example.com,Jehanabad,Sikkim,North,Home Office
CUST00457,Pranit Hari,falgunirana@example.com,Surendranagar Dudhrej,Arunachal Pradesh,West,Consumer
CUST00458,Bina Pai,golehemal@example.com,Jabalpur,Rajasthan,West,Home Office
CUST00459,Megha Morar,tanvijoshi@example.org,Indore,Assam,East,Consumer
CUST00460,Dipta Rout,kapoortanveer@example.com,Rewa,Karnataka,South,Consumer
CUST00461,Upadhriti Gaba,sanayadalal@example.net,Khammam,Manipur,North,Home Office
CUST00462,Upasna Viswanathan,kashishramesh@example.net,Proddatur,Punjab,North,Consumer
CUST00463,Bhavna Roy,tanishganesan@example.org,Surendranagar Dudhrej,Jharkhand,East,Consumer
CUST00464,Imaran Nath,issacfalak@example.com,Dewas,Tamil Nadu,South,Consumer
CUST00465,Chaitanya Soman,valajai@example.org,Ajmer,Odisha,East,Corporate
CUST00466,Kevin Menon,borrayug@example.com,Akola,Telangana,South,Home Office
CUST00467,Radhika Rout,rbhattacharyya@example.com,Patna,Chhattisgarh,Central,Home Office
CUST00468,Anya Hegde,panini60@example.org,Latur,Sikkim,East,Consumer
CUST00469,Champak Mallick,urvashiissac@example.com,Hospet,Kerala,South,Home Office
CUST00470,Chaitanya Raval,mallickirya@example.com,Bhiwani,Gujarat,West,Consumer
CUST00471,Pallavi Kunda,lakshitray@example.org,Kumbakonam,Uttarakhand,North,Home Office
CUST00472,Abhimanyu Ratta,arunimavig@example.net,Gaya,Kerala,South,Consumer
CUST00473,Urishilla Dewan,jagratijaggi@example.com,Kollam,Sikkim,South,Corporate
CUST00474,Aarini Menon,yahvigola@example.org,Warangal,Telangana,South,Corporate
CUST00475,Vivaan Khurana,rohan33@example.com,Malegaon,Uttarakhand,North,Corporate
CUST00476,Urvi Nanda,krishnanagar@example.net,Ahmedabad,Uttar Pradesh,North,Home Office
CUST00477,Faris Memon,vkurian@example.net,Ramagundam,West Bengal,East,Corporate
CUST00478,Jagat Vasa,obuch@example.net,Ramgarh,West Bengal,East,Home Office
CUST00479,Warinder Khare,yashodabhavsar@example.org,Tezpur,Chhattisgarh,Central,Home Office
CUST00480,Utkarsh Dubey,vyanjana73@example.org,Danapur,Arunachal Pradesh,South,Consumer
CUST00481,Ryan Swaminathan,jchawla@example.org,Jamshedpur,Sikkim,South,Consumer
CUST00482,Warjas Wason,sunderrohan@example.net,Chandrapur,Chhattisgarh,Central,Home Office
CUST00483,Aadhya Savant,diyamore@example.com,Kavali,Andhra Pradesh,South,Corporate
CUST00484,Azaan Vasa,egera@example.net,Tezpur,Assam,East,Corporate
CUST00485,Vasatika Buch,sharmashivansh@example.com,Unnao,Mizoram,Central,Consumer
CUST00486,Vedant Kaur,ksunder@example.org,Tenali,Uttarakhand,North,Corporate
CUST00487,Gaurav Nayar,raichandresh@example.net,Nashik,Madhya Pradesh,Central,Consumer
CUST00488,Nitesh Sarkar,aishanivyas@example.org,Bareilly,Karnataka,South,Corporate
CUST00489,Fitan Dewan,gayathri66@example.net,Buxar,Arunachal Pradesh,West,Home Office
CUST00490,Indrajit Bhattacharyya,nachiketsandal@example.org,Siliguri,Assam,East,Home Office
CUST00491,Mugdha Mallick,nparekh@example.org,Panchkula,Goa,West,Corporate
CUST00492,Yashawini Mannan,amodi@example.com,Pudukkottai,Karnataka,South,Home Office
CUST00493,Pavani Sarraf,kartimothy@example.com,Akola,Chhattisgarh,Central,Corporate
CUST00494,Varenya Ravel,bbasak@example.org,Khammam,Arunachal Pradesh,West,Corporate
CUST00495,Inaya Dube,shivani94@example.com,Berhampur,Goa,West,Home Office
CUST00496,Adweta Rai,hiral92@example.org,Ramagundam,Tripura,North,Consumer
CUST00497,Daksha Soni,niteshswaminathan@example.org,Ozhukarai,Manipur,East,Corporate
CUST00498,Simon D’Alia,akoshy@example.com,Durgapur,Punjab,North,Corporate
CUST00499,Nidra Golla,abhimanyu77@example.org,Miryalaguda,Sikkim,North,Corporate
CUST00500,Oni Krishna,janyabanik@example.org,Satara,Gujarat,West,Consumer
CUST00501,Vrishti Goswami,urvashi45@example.org,Nangloi Jat,Mizoram,North,Corporate
CUST00502,Meera Sharma,bachittar23@example.org,Nandyal,Mizoram,East,Home Office
CUST00503,Niharika Lala,golaalka@example.org,Jehanabad,Manipur,Central,Corporate
CUST00504,Baghyawati Handa,ganeshzaid@example.com,Raiganj,Jharkhand,East,Corporate
CUST00505,Vasatika Mangal,aishani46@example.net,Bhiwani,Mizoram,North,Corporate
CUST00506,Manya Vaidya,ipradhan@example.net,Danapur,Telangana,South,Corporate
CUST00507,Dipta Varughese,kala17@example.com,Kurnool,Rajasthan,West,Corporate
CUST00508,Nandini Om,vsom@example.org,Shimla,Tripura,Central,Corporate
CUST00509,Girish Narayan,baghyawatipillai@example.net,Gangtok,Maharashtra,West,Home Office
CUST00510,Leena Shankar,mcheema@example.com,Bijapur,Uttar Pradesh,North,Corporate
CUST00511,Parth Suri,kothariqabil@example.net,Jammu,Sikkim,East,Home Office
CUST00512,Jyoti Palla,udantmurty@example.com,Ratlam,Sikkim,West,Consumer
CUST00513,Hredhaan Som,ikapur@example.org,Gudivada,Assam,East,Consumer
CUST00514,Avi Sule,shenoyishaan@example.com,Avadi,Meghalaya,West,Consumer
CUST00515,Aarini Mukhopadhyay,qshanker@example.net,Hapur,Haryana,North,Corporate
CUST00516,Farhan Dhaliwal,chaudhurijagrati@example.com,Kumbakonam,Punjab,North,Home Office
CUST00517,Zayan Sodhi,farhan16@example.org,Morena,Assam,East,Consumer
CUST00518,Amaira Ganesan,bpau@example.com,Patiala,Uttarakhand,North,Consumer
CUST00519,Pooja Raju,xdivan@example.net,Katihar,Maharashtra,West,Consumer
CUST00520,Saanvi Keer,aarnavdugar@example.org,Unnao,Gujarat,West,Home Office
CUST00521,Ayushman Sant,amara99@example.org,Singrauli,Assam,East,Consumer
CUST00522,Nathaniel Sandal,brahmbhattomya@example.com,Kochi,Nagaland,North,Corporate
CUST00523,Nimrat Bal,ladfitan@example.com,Delhi,Tripura,South,Consumer
CUST00524,Jhalak Bandi,indali64@example.com,Rampur,Bihar,East,Home Office
CUST00525,Raghav Jani,riyaloyal@example.org,Salem,Mizoram,West,Consumer
CUST00526,Lajita Contractor,garakritika@example.net,Gaya,Mizoram,North,Consumer
CUST00527,Advay Golla,smerchant@example.net,Gopalpur,Maharashtra,West,Home Office
CUST00528,Amrita Bhardwaj,jatinbail@example.org,Rajpur Sonarpur,Madhya Pradesh,Central,Consumer
CUST00529,Upasna Rout,tripti02@example.com,Malda,Tripura,West,Corporate
CUST00530,Onveer Shetty,dalaja72@example.org,Thrissur,Himachal Pradesh,North,Home Office
CUST00531,Lavanya Bail,chaitalybhatia@example.net,Sasaram,Manipur,North,Home Office
CUST00532,Kashvi Pandey,rvarty@example.com,Singrauli,Meghalaya,Central,Consumer
CUST00533,Yagnesh Sheth,joshuagolla@example.com,Thanjavur,Gujarat,West,Corporate
CUST00534,Tanish Soman,oscar42@example.net,Bhiwandi,Manipur,North,Home Office
CUST00535,Riya Wason,jhatanveer@example.net,Munger,Jharkhand,East,Corporate
CUST00536,Theodore Balan,xkorpal@example.org,Kozhikode,Punjab,North,Consumer
CUST00537,Omya Cheema,krishnaeesha@example.net,Kottayam,Rajasthan,West,Consumer
CUST00538,Liam Sen,oommenfitan@example.com,Kottayam,Tamil Nadu,South,Corporate
CUST00539,Simon Suresh,geetika22@example.net,Ghaziabad,Telangana,South,Corporate
CUST00540,Yuvraj Boase,vgaba@example.net,Nagercoil,Sikkim,West,Corporate
CUST00541,Harini Ratta,advay88@example.net,Aizawl,Meghalaya,South,Corporate
CUST00542,Vedhika Pandit,wsule@example.org,Bikaner,Meghalaya,North,Home Office
CUST00543,Yadavi Walia,karanzayan@example.net,Indore,Tamil Nadu,South,Home Office
CUST00544,Arjun Lad,yashoda37@example.com,Bangalore,Telangana,South,Consumer
CUST00545,Oscar Chander,manedev@example.com,Ramgarh,Telangana,South,Corporate
CUST00546,Advay Mani,onighosh@example.com,Vijayawada,Rajasthan,West,Consumer
CUST00547,Yug Raja,reddymichael@example.com,Jodhpur,Arunachal Pradesh,East,Consumer
CUST00548,Vidhi Chaudhuri,radhikabahri@example.com,Bikaner,Sikkim,Central,Consumer
CUST00549,Jacob Tak,draghavan@example.org,Amroha,Kerala,South,Home Office
CUST00550,Nicholas Divan,chameli26@example.net,Machilipatnam,Mizoram,South,Consumer
CUST00551,Chatresh Oza,blalla@example.com,Ramagundam,Assam,East,Consumer
CUST00552,Gunbir Goyal,tripti83@example.org,Bally,Jharkhand,East,Home Office
CUST00553,Oni Rajagopal,raolila@example.net,Rajahmundry,Chhattisgarh,Central,Consumer
CUST00554,Ekaja Mander,vasudha66@example.org,Vadodara,Uttar Pradesh,North,Consumer
CUST00555,Aayush Keer,bhavnajain@example.com,Siwan,Uttar Pradesh,North,Home Office
CUST00556,Vidhi Sunder,gopalaarna@example.org,Bhagalpur,Meghalaya,Central,Corporate
